gene 	 KO 	 Evalue
k115_95185_length_4208_cov_9.0000_2	K00001	9.2e-50
k115_101904_length_8218_cov_10.0000_8	K00001	8e-28
k115_133282_length_4022_cov_7.0000_2	K00001	2.2e-26
k115_163038_length_10868_cov_12.0000_15	K00001	1.2e-06
k115_177931_length_12921_cov_12.0000_4	K00002	4.9e-44
k115_63377_length_10133_cov_9.0000_8	K00003	5.5e-128
k115_95185_length_4208_cov_9.0000_2	K00004	5.5e-85
k115_163038_length_10868_cov_12.0000_15	K00004	1.6e-06
k115_195254_length_5884_cov_9.0000_1	K00005	3.8e-20
k115_101904_length_8218_cov_10.0000_8	K00005	1.1e-19
k115_133282_length_4022_cov_7.0000_2	K00005	8.5e-19
k115_146305_length_3934_cov_10.0000_4	K00005	7.8e-12
k115_208193_length_10179_cov_10.0000_6	K00005	4.9e-09
k115_81925_length_3377_cov_10.0000_2	K00007	6e-09
k115_95185_length_4208_cov_9.0000_2	K00008	7e-103
k115_163038_length_10868_cov_12.0000_15	K00008	1.5e-06
k115_81925_length_3377_cov_10.0000_2	K00009	7.5e-105
k115_94118_length_6134_cov_10.0000_3	K00010	1.8e-72
k115_161558_length_4821_cov_9.0000_3	K00010	4.5e-59
k115_87260_length_4390_cov_11.0000_6	K00010	9.8e-57
k115_187736_length_2938_cov_9.0000_2	K00010	1.8e-54
k115_152123_length_3793_cov_10.0000_3	K00010	2.8e-53
k115_195254_length_5884_cov_9.0000_4	K00010	4.3e-52
k115_193288_length_7262_cov_11.0000_5	K00010	1.7e-48
k115_140880_length_3940_cov_12.0000_3	K00010	1e-31
k115_140880_length_3940_cov_12.0000_2	K00010	7.7e-31
k115_47178_length_7403_cov_10.0000_3	K00010	6.7e-23
k115_208193_length_10179_cov_10.0000_4	K00014	5.4e-80
k115_117850_length_6282_cov_9.0000_9	K00014	1.6e-08
k115_177110_length_5656_cov_10.0000_4	K00014	1.8e-06
k115_114158_length_7172_cov_11.0000_5	K00014	5e-06
k115_26311_length_2130_cov_12.0000_1	K00015	1.5e-54
k115_161957_length_3227_cov_10.0000_1	K00016	6.5e-120
k115_177110_length_5656_cov_10.0000_4	K00016	7.9e-116
k115_57233_length_4717_cov_10.0000_7	K00016	3.2e-12
k115_26311_length_2130_cov_12.0000_1	K00018	2.4e-42
k115_117850_length_6282_cov_9.0000_9	K00018	2.3e-07
k115_20886_length_2362_cov_9.0000_2	K00019	4.3e-59
k115_169318_length_1626_cov_8.0000_1	K00019	7.4e-57
k115_114158_length_7172_cov_11.0000_5	K00019	8.6e-54
k115_36931_length_9797_cov_9.6792_8	K00019	2e-40
k115_26239_length_4526_cov_10.0000_5	K00019	5.9e-35
k115_163604_length_1637_cov_9.0000_1	K00019	1.7e-29
k115_189137_length_2511_cov_10.0000_2	K00019	3.2e-09
k115_26311_length_2130_cov_12.0000_1	K00020	2e-08
k115_30518_length_2209_cov_9.0000_1	K00020	9.8e-08
k115_10908_length_13980_cov_11.0000_6	K00020	2.2e-06
k115_19325_length_5455_cov_10.9700_2	K00020	6.1e-06
k115_20886_length_2362_cov_9.0000_2	K00023	7.4e-76
k115_114158_length_7172_cov_11.0000_5	K00023	1.6e-68
k115_169318_length_1626_cov_8.0000_1	K00023	5.2e-56
k115_163604_length_1637_cov_9.0000_1	K00023	5.1e-22
k115_26239_length_4526_cov_10.0000_5	K00023	2.5e-20
k115_36931_length_9797_cov_9.6792_8	K00023	7.2e-19
k115_177110_length_5656_cov_10.0000_4	K00024	3e-91
k115_161957_length_3227_cov_10.0000_1	K00024	8e-89
k115_57233_length_4717_cov_10.0000_7	K00024	1e-09
k115_105786_length_6099_cov_10.0000_1	K00030	6.2e-10
k115_105786_length_6099_cov_10.0000_1	K00031	5.6e-16
k115_26311_length_2130_cov_12.0000_1	K00032	2.8e-29
k115_10908_length_13980_cov_11.0000_6	K00033	9.7e-06
k115_20886_length_2362_cov_9.0000_2	K00034	1.8e-81
k115_114158_length_7172_cov_11.0000_5	K00034	1e-77
k115_169318_length_1626_cov_8.0000_1	K00034	4.3e-74
k115_26239_length_4526_cov_10.0000_5	K00034	1.3e-33
k115_36931_length_9797_cov_9.6792_8	K00034	2.2e-30
k115_163604_length_1637_cov_9.0000_1	K00034	4.3e-29
k115_189137_length_2511_cov_10.0000_2	K00034	3.1e-07
k115_47178_length_7403_cov_10.0000_4	K00034	7.7e-06
k115_87260_length_4390_cov_11.0000_6	K00035	9.5e-23
k115_195254_length_5884_cov_9.0000_4	K00035	5.4e-20
k115_94118_length_6134_cov_10.0000_3	K00035	2.8e-19
k115_193288_length_7262_cov_11.0000_5	K00035	1.3e-18
k115_152123_length_3793_cov_10.0000_3	K00035	3.5e-15
k115_161558_length_4821_cov_9.0000_3	K00035	1.5e-12
k115_187736_length_2938_cov_9.0000_2	K00035	2e-12
k115_140880_length_3940_cov_12.0000_2	K00035	2.8e-07
k115_140880_length_3940_cov_12.0000_3	K00035	1.5e-06
k115_114158_length_7172_cov_11.0000_5	K00038	1.8e-70
k115_20886_length_2362_cov_9.0000_2	K00038	5.5e-68
k115_169318_length_1626_cov_8.0000_1	K00038	1.1e-65
k115_26239_length_4526_cov_10.0000_5	K00038	1.8e-33
k115_163604_length_1637_cov_9.0000_1	K00038	1.4e-29
k115_36931_length_9797_cov_9.6792_8	K00038	2.8e-27
k115_169318_length_1626_cov_8.0000_1	K00039	1e-36
k115_114158_length_7172_cov_11.0000_5	K00039	6.3e-35
k115_20886_length_2362_cov_9.0000_2	K00039	4.9e-31
k115_163604_length_1637_cov_9.0000_1	K00039	5.2e-26
k115_26239_length_4526_cov_10.0000_5	K00039	3.5e-23
k115_36931_length_9797_cov_9.6792_8	K00039	1.4e-22
k115_81925_length_3377_cov_10.0000_2	K00040	3.3e-22
k115_81925_length_3377_cov_10.0000_2	K00041	5.3e-08
k115_26311_length_2130_cov_12.0000_1	K00042	1.5e-07
k115_10908_length_13980_cov_11.0000_6	K00042	1.2e-06
k115_101904_length_8218_cov_10.0000_8	K00043	1.7e-71
k115_133282_length_4022_cov_7.0000_2	K00043	2.1e-63
k115_146305_length_3934_cov_10.0000_4	K00043	6.5e-16
k115_208193_length_10179_cov_10.0000_6	K00043	6.6e-09
k115_81925_length_3377_cov_10.0000_2	K00045	3.1e-14
k115_101904_length_8218_cov_10.0000_8	K00048	2.4e-80
k115_133282_length_4022_cov_7.0000_2	K00048	3.2e-73
k115_146305_length_3934_cov_10.0000_4	K00048	9.1e-17
k115_195254_length_5884_cov_9.0000_1	K00048	3.6e-08
k115_26311_length_2130_cov_12.0000_1	K00049	1.7e-17
k115_26311_length_2130_cov_12.0000_1	K00050	1.4e-24
k115_105786_length_6099_cov_10.0000_1	K00052	2.1e-16
k115_95185_length_4208_cov_9.0000_2	K00055	4.1e-33
k115_159139_length_4514_cov_9.0000_1	K00057	1.4e-27
k115_19325_length_5455_cov_10.9700_2	K00057	1.5e-08
k115_10908_length_13980_cov_11.0000_6	K00057	1e-07
k115_149597_length_4674_cov_8.0000_2	K00057	6.5e-07
k115_88681_length_2307_cov_9.0000_1	K00057	3.1e-06
k115_26311_length_2130_cov_12.0000_1	K00058	2.2e-87
k115_20886_length_2362_cov_9.0000_2	K00059	6.9e-97
k115_114158_length_7172_cov_11.0000_5	K00059	2.9e-90
k115_169318_length_1626_cov_8.0000_1	K00059	1e-87
k115_26239_length_4526_cov_10.0000_5	K00059	3e-41
k115_36931_length_9797_cov_9.6792_8	K00059	1.9e-37
k115_163604_length_1637_cov_9.0000_1	K00059	2e-36
k115_189137_length_2511_cov_10.0000_2	K00059	1e-14
k115_47178_length_7403_cov_10.0000_4	K00059	5.7e-10
k115_89983_length_7632_cov_11.0000_2	K00059	5.1e-06
k115_95185_length_4208_cov_9.0000_2	K00060	5.3e-73
k115_32439_length_4169_cov_9.0000_3	K00064	1.8e-40
k115_177931_length_12921_cov_12.0000_4	K00064	3.6e-22
k115_123766_length_2323_cov_9.0000_3	K00064	8.4e-17
k115_114158_length_7172_cov_11.0000_5	K00065	1.6e-78
k115_20886_length_2362_cov_9.0000_2	K00065	2.6e-77
k115_169318_length_1626_cov_8.0000_1	K00065	6.1e-73
k115_26239_length_4526_cov_10.0000_5	K00065	2.5e-37
k115_163604_length_1637_cov_9.0000_1	K00065	1.4e-29
k115_36931_length_9797_cov_9.6792_8	K00065	2.6e-28
k115_189137_length_2511_cov_10.0000_2	K00065	6.9e-12
k115_47178_length_7403_cov_10.0000_4	K00065	1.1e-06
k115_189137_length_2511_cov_10.0000_2	K00067	4.2e-24
k115_47178_length_7403_cov_10.0000_4	K00067	2.2e-20
k115_89983_length_7632_cov_11.0000_2	K00067	1.2e-16
k115_89983_length_7632_cov_11.0000_1	K00067	1.1e-09
k115_36931_length_9797_cov_9.6792_8	K00067	3.1e-06
k115_169318_length_1626_cov_8.0000_1	K00068	3.3e-89
k115_114158_length_7172_cov_11.0000_5	K00068	2.9e-58
k115_20886_length_2362_cov_9.0000_2	K00068	4.5e-51
k115_36931_length_9797_cov_9.6792_8	K00068	2.8e-20
k115_26239_length_4526_cov_10.0000_5	K00068	1.1e-19
k115_163604_length_1637_cov_9.0000_1	K00068	6.3e-14
k115_47178_length_7403_cov_10.0000_4	K00068	5.9e-07
k115_189137_length_2511_cov_10.0000_2	K00068	3.1e-06
k115_176483_length_1259_cov_8.0000_1	K00073	8.8e-85
k115_149597_length_4674_cov_8.0000_2	K00074	5.8e-06
k115_135931_length_2736_cov_9.9210_1	K00074	8.1e-06
k115_218897_length_6369_cov_9.4546_1	K00075	5.2e-25
k115_19325_length_5455_cov_10.9700_2	K00077	1.1e-98
k115_88681_length_2307_cov_9.0000_1	K00077	3.6e-30
k115_208193_length_10179_cov_10.0000_1	K00077	5e-07
k115_30518_length_2209_cov_9.0000_1	K00077	3.5e-06
k115_87260_length_4390_cov_11.0000_6	K00078	5.3e-14
k115_193288_length_7262_cov_11.0000_5	K00078	9.1e-11
k115_195254_length_5884_cov_9.0000_4	K00078	9.7e-11
k115_161558_length_4821_cov_9.0000_3	K00078	2.4e-10
k115_94118_length_6134_cov_10.0000_3	K00078	1.2e-09
k115_152123_length_3793_cov_10.0000_3	K00078	1.7e-09
k115_187736_length_2938_cov_9.0000_2	K00078	4.8e-09
k115_140880_length_3940_cov_12.0000_3	K00078	9.1e-07
k115_114158_length_7172_cov_11.0000_5	K00079	1.4e-15
k115_169318_length_1626_cov_8.0000_1	K00079	2.7e-09
k115_26239_length_4526_cov_10.0000_5	K00079	7.1e-08
k115_163604_length_1637_cov_9.0000_1	K00079	2.9e-06
k115_114158_length_7172_cov_11.0000_5	K00084	2.6e-17
k115_163604_length_1637_cov_9.0000_1	K00084	7.1e-06
k115_101904_length_8218_cov_10.0000_8	K00086	1.5e-89
k115_133282_length_4022_cov_7.0000_2	K00086	8.7e-84
k115_146305_length_3934_cov_10.0000_4	K00086	1.4e-18
k115_82063_length_4719_cov_9.9687_4	K00088	3e-132
k115_17863_length_16603_cov_11.0000_13	K00088	1.5e-11
k115_26311_length_2130_cov_12.0000_1	K00090	1.3e-31
k115_101904_length_8218_cov_10.0000_8	K00093	7.1e-66
k115_133282_length_4022_cov_7.0000_2	K00093	3.2e-63
k115_95185_length_4208_cov_9.0000_2	K00094	9e-67
k115_195254_length_5884_cov_9.0000_1	K00096	7.7e-115
k115_208193_length_10179_cov_10.0000_6	K00096	7.5e-14
k115_101904_length_8218_cov_10.0000_8	K00096	2.1e-13
k115_133282_length_4022_cov_7.0000_2	K00096	5.6e-10
k115_146305_length_3934_cov_10.0000_4	K00096	2.6e-06
k115_95185_length_4208_cov_9.0000_2	K00098	1.9e-61
k115_114843_length_7571_cov_9.0000_4	K00099	8e-149
k115_101904_length_8218_cov_10.0000_8	K00100	1.7e-55
k115_133282_length_4022_cov_7.0000_2	K00100	7.6e-47
k115_146305_length_3934_cov_10.0000_4	K00100	5.1e-19
k115_114158_length_7172_cov_11.0000_3	K00108	7.1e-07
k115_135931_length_2736_cov_9.9210_1	K00111	7.1e-14
k115_182840_length_2304_cov_9.0000_1	K00111	2.5e-10
k115_213297_length_10479_cov_8.0000_5	K00111	1.8e-08
